Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Kirill Kaprizov,L,L,136,74,85,159,37,50,1.17,52,115,22,44,0,0,4,8,446,16.6,18:47,24.2
Bob Woytowich,R,D,504,32,126,158,-161,354,0.31,19,93,11,61,2,4,0,1,737,4.3,--,--
Normand Rochefort,L,D,598,39,119,158,84,570,0.26,34,131,4,19,1,8,0,6,793,4.9,--,--
Mike Leclerc,L,L,341,64,94,158,-43,288,0.46,48,114,16,43,0,1,2,14,634,10.1,--,32.2
Cory Sarich,R,D,969,21,137,158,-9,"1,089",0.16,20,141,0,4,1,13,1,6,849,2.5,17:49,8.3
Kyle Quincey,L,D,586,36,122,158,8,548,0.27,29,104,7,49,0,5,1,6,893,4,20:12,0
Matt Beleskey,L,L,477,76,82,158,-11,440,0.33,67,136,9,20,0,2,0,15,841,9,13:10,37.8
Christopher Tanev,R,D,652,30,128,158,93,149,0.24,27,146,2,7,1,5,4,9,530,5.7,20:00,--
Mattias Janmark,L,C,420,66,92,158,-19,107,0.38,50,129,9,19,7,10,2,8,619,10.7,15:23,37.8
Artturi Lehkonen,L,L,412,80,78,158,-1,112,0.38,66,139,7,11,7,8,0,13,871,9.2,15:03,35.5
Ray Allison,R,R,238,64,93,157,50,223,0.66,55,131,9,26,0,0,0,5,455,14.1,--,--
Murray Balfour,R,R,306,67,90,157,8,389,0.51,57,138,10,19,0,0,0,7,579,--,--,--
Warren Godfrey,L,D,789,32,125,157,-11,754,0.2,28,142,3,12,1,3,0,1,418,--,--,--
Bob Murdoch,R,R,260,72,85,157,-41,127,0.6,51,112,21,45,0,0,0,13,530,13.6,--,--
Tom Kostopoulos,R,R,630,61,96,157,-48,723,0.25,48,135,5,10,8,12,0,4,784,7.8,12:28,31.1
Carlo Colaiacovo,L,D,470,34,123,157,-6,231,0.33,27,95,6,59,1,3,2,6,523,6.5,17:23,50
Tony DeAngelo,R,D,270,34,123,157,11,232,0.58,27,93,7,64,0,0,2,6,552,6.2,18:46,100
Gerry Couture,R,R,385,86,70,156,0,87,0.41,72,130,14,25,0,1,0,11,--,--,--,--
Brian Cullen,L,C,325,56,100,156,-1,84,0.48,41,109,15,47,0,0,0,3,151,--,--,--
Randy Ladouceur,L,D,930,30,126,156,-109,"1,322",0.17,28,129,2,20,0,7,0,4,771,3.9,--,--
Adam Hall,R,R,682,69,87,156,-76,282,0.23,39,104,28,45,2,7,0,10,978,7.1,13:13,54.7
Colton Sceviour,R,C,535,66,90,156,-14,136,0.29,58,134,4,13,4,9,0,8,941,7,12:43,43.6
Oscar Klefbom,L,D,378,34,122,156,-64,74,0.41,26,98,7,56,1,2,2,7,890,3.8,22:49,--
Scott Laughton,L,C,441,64,92,156,-7,246,0.35,60,148,0,2,4,6,2,5,661,9.7,13:32,50.6
Zemgus Girgensons,L,L,545,71,85,156,-60,157,0.29,59,137,5,10,7,9,1,5,820,8.7,14:43,45
Real Lemieux,L,L,457,51,104,155,-73,262,0.34,39,122,10,27,2,6,0,4,527,9.7,--,--
Brett Pesce,R,D,475,31,124,155,71,164,0.33,28,136,3,15,0,4,1,7,721,4.3,21:03,33.3
Mike Blaisdell,R,R,343,70,84,154,-24,166,0.45,65,141,5,13,0,0,0,7,638,11,--,--
Pekka Rautakallio,L,D,235,33,121,154,13,122,0.66,23,102,10,52,0,0,0,5,409,8.1,--,--
Rick Zombo,R,D,652,24,130,154,22,728,0.24,23,135,1,9,0,10,0,4,508,4.7,--,--
Todd Warriner,L,L,453,65,89,154,-37,249,0.34,50,121,10,28,5,5,0,4,727,8.9,--,49.5
Kevin Klein,R,D,627,38,116,154,22,185,0.25,37,146,1,4,0,4,3,10,640,5.9,18:34,0
Chandler Stephenson,L,C,339,57,97,154,48,81,0.45,43,125,9,21,5,8,1,13,358,15.9,14:55,50.3
Danton Heinen,L,L,348,62,92,154,15,60,0.44,51,123,10,30,1,1,0,10,579,10.7,14:06,30.5
Don Gallinger,L,C,222,65,88,153,0,89,0.69,60,142,5,11,0,0,0,10,--,--,--,--
Jim Harrison,R,C,324,67,86,153,-31,435,0.47,50,123,15,28,2,2,0,5,583,11.5,--,--
Chris Kotsopoulos,R,D,479,44,109,153,-64,827,0.32,32,99,12,50,0,4,0,1,713,6.2,--,--
Ed Van Impe,L,D,703,27,126,153,99,"1,024",0.22,22,135,5,15,0,3,0,5,817,3.3,--,--
Dave Semenko,L,L,575,65,88,153,5,"1,175",0.27,56,135,9,18,0,0,0,8,391,16.6,--,--
Floyd Thomson,L,L,411,56,97,153,-25,341,0.37,54,146,1,4,1,3,0,7,537,10.4,--,--
Georges Laraque,R,R,695,53,100,153,1,"1,126",0.22,49,143,4,10,0,0,0,7,485,10.9,8:20,27.3
Petr Cajanek,L,C,269,46,107,153,15,144,0.57,35,101,9,49,2,3,1,6,533,8.6,17:17,48.8
Brenden Dillon,L,D,733,27,126,153,44,690,0.21,23,145,0,1,4,7,0,4,801,3.4,18:37,--
Craig Cameron,R,R,552,87,65,152,-96,196,0.28,78,134,8,14,1,4,0,9,738,11.8,--,--
Adam Burt,L,D,737,37,115,152,-52,961,0.21,27,116,9,33,1,3,3,5,815,4.5,--,--
Red Horner,R,D,490,42,110,152,0,"1,288",0.31,21,87,6,14,2,3,1,7,--,--,--,--
Bryan Watson,R,D,877,17,135,152,-106,"2,214",0.17,13,139,1,6,3,7,0,2,745,2.3,--,--
Barry Wilkins,L,D,418,27,125,152,-53,665,0.36,23,129,2,16,2,7,0,1,525,5.1,--,--
Yuri Khmylev,R,L,263,64,88,152,9,133,0.58,41,96,18,46,5,10,2,9,503,12.7,--,--
Torrey Mitchell,R,C,666,67,85,152,-10,351,0.23,63,144,1,1,3,7,0,8,727,9.2,12:31,50.2
Robby Fabbri,L,C,302,73,79,152,-75,129,0.5,55,116,18,36,0,0,0,13,540,13.5,15:21,44.6
Kasperi Kapanen,R,R,321,63,89,152,23,78,0.47,56,132,2,15,5,5,3,11,572,11,14:57,28.9
Billy MacMillan,L,R,446,74,77,151,0,184,0.34,61,126,10,20,3,5,0,12,600,12.3,--,--
Rudy Migay,L,C,417,59,92,151,0,293,0.36,41,111,8,27,10,13,0,12,1,--,--,--
Chris Joseph,R,D,510,39,112,151,-71,567,0.3,21,86,17,62,1,3,1,3,793,4.9,--,--
Kris King,L,L,849,66,85,151,-52,"2,030",0.18,64,146,0,1,2,4,0,9,777,8.5,--,50
Aaron Ward,R,D,839,44,107,151,-41,736,0.18,41,134,2,9,1,8,3,9,679,6.5,--,50
Nisse Ekman,L,R,264,60,91,151,13,188,0.57,44,103,11,42,5,6,0,8,506,11.9,14:36,33.3
Nathan Gerbe,L,C,435,63,88,151,-29,196,0.35,51,122,9,24,3,5,0,9,"1,019",6.2,14:31,42.4
Andrew Gordon,R,R,55,3,4,7,-15,6,0.13,3,7,0,0,0,0,0,0,46,6.5,10:01,20
Ryan O'Marra,R,C,33,1,6,7,-3,17,0.21,1,6,0,1,0,0,0,0,22,4.6,10:09,46.3
Ryan Parent,L,D,106,1,6,7,-18,36,0.07,1,7,0,0,0,0,0,0,49,2,15:47,--
Ryan Stoa,L,C,40,4,3,7,-8,20,0.18,4,4,0,3,0,0,0,1,73,5.5,12:20,14.3
Antti Pihlstrom,L,L,54,2,5,7,-2,10,0.13,1,6,1,1,0,0,0,0,89,2.3,11:24,0
Aaron Ness,L,D,72,1,6,7,-7,22,0.1,1,7,0,0,0,0,0,0,51,2,13:44,--
Marc-Andre Bourdon,L,D,45,4,3,7,4,52,0.16,4,7,0,0,0,0,0,2,45,8.9,16:11,--
Tomas Kundratek,R,D,30,1,6,7,-5,10,0.23,1,4,0,3,0,0,0,0,25,4,15:05,--
Michal Jordan,L,D,79,3,4,7,-14,18,0.09,1,5,2,2,0,0,0,0,82,3.7,15:16,--
Jordan Szwarz,R,C,50,4,3,7,-12,25,0.14,4,6,0,1,0,0,0,1,54,7.4,9:59,40.2
Aaron Volpatti,L,L,114,5,2,7,-8,137,0.06,5,7,0,0,0,0,0,0,63,7.9,7:56,45
Gregory Hofmann,L,C,24,2,5,7,6,8,0.29,2,7,0,0,0,0,0,2,33,6.1,12:30,0
Kyle Rau,L,C,61,2,5,7,-8,15,0.11,2,7,0,0,0,0,0,0,64,3.1,9:47,66.7
Lucas Lessio,L,L,41,3,4,7,-11,12,0.17,3,7,0,0,0,0,0,1,62,4.8,12:00,0
Tomas Hyka,R,R,27,2,5,7,0,2,0.26,2,4,0,3,0,0,0,0,37,5.4,11:52,50
Taylor Leier,L,L,55,2,5,7,-8,10,0.13,2,7,0,0,0,0,0,0,58,3.5,9:56,50
Kevin Roy,L,C,28,6,1,7,2,6,0.25,5,6,1,1,0,0,0,1,28,21.4,13:35,0
Anton Belov,L,D,57,1,6,7,-12,34,0.12,1,5,0,2,0,0,0,0,54,1.9,16:41,--
Ian McCoshen,L,D,60,4,3,7,-12,33,0.12,4,7,0,0,0,0,0,1,41,9.8,14:26,--
Jean-Sebastien Dea,R,C,33,5,2,7,0,14,0.21,5,7,0,0,0,0,0,2,33,15.2,9:11,50.4
William Lagesson,L,D,60,0,7,7,-1,22,0.12,0,7,0,0,0,0,0,0,52,0,12:59,--
Thomas Novak,L,C,27,1,6,7,-4,2,0.26,0,3,1,4,0,0,0,0,25,4,11:48,44
Wade Allison,R,R,15,4,3,7,0,4,0.47,3,6,1,1,0,0,0,1,26,15.4,12:37,0
Cam Dineen,L,D,34,0,7,7,-16,4,0.21,0,7,0,0,0,0,0,0,52,0,15:38,--
Boris Katchouk,L,L,59,3,4,7,-7,39,0.12,3,7,0,0,0,0,0,1,58,5.2,9:55,36.8
Patrick Russell,R,R,59,0,7,7,-11,14,0.12,0,7,0,0,0,0,0,0,76,0,11:00,37.5
Mathieu Olivier,R,R,48,3,4,7,-3,88,0.15,2,6,1,1,0,0,0,0,36,8.3,10:11,44.4
Conor Timmins,R,D,39,0,7,7,2,8,0.18,0,7,0,0,0,0,0,0,37,0,14:02,--
Jack Studnicka,R,C,37,1,6,7,-6,6,0.19,1,7,0,0,0,0,0,0,52,1.9,12:39,48.1
Igor Ozhiganov,R,D,53,3,4,7,0,14,0.13,3,7,0,0,0,0,0,0,43,7,14:01,--
Egor Yakovlev,L,D,25,2,5,7,-6,6,0.28,2,7,0,0,0,0,0,0,24,8.3,15:40,--
Joe Snively,L,C,12,4,3,7,3,2,0.58,3,6,1,1,0,0,0,0,21,19.1,11:33,0
Cole Perfetti,L,C,18,2,5,7,1,0,0.39,2,6,0,1,0,0,0,1,21,9.5,14:09,0
Henry Harris,L,R,32,2,4,6,0,20,0.19,--,--,--,--,--,--,0,0,--,--,--,--
Steve Alley,L,L,15,3,3,6,-3,11,0.4,3,6,0,0,0,0,0,0,15,20,--,--
Jack Arbour,L,D,47,5,1,6,0,58,0.13,--,--,--,--,--,--,0,1,--,--,--,--
Billy Bell,R,C,67,3,3,6,0,12,0.09,--,--,--,--,--,--,0,0,--,--,--,--
Helge Bostrom,L,D,96,3,3,6,0,68,0.06,--,--,--,--,--,--,0,3,--,--,--,--
Bob Attwell,R,R,22,1,5,6,-4,0,0.27,1,6,0,0,0,0,0,0,13,7.7,--,--
Gary Coalter,R,R,34,2,4,6,-12,2,0.18,2,6,0,0,0,0,0,1,26,7.7,--,--
Francis Breault,L,R,27,2,4,6,-2,42,0.22,2,6,0,0,0,0,0,0,18,11.1,--,--
Randy Bucyk,L,C,19,4,2,6,4,8,0.32,4,6,0,0,0,0,0,0,23,17.4,--,--
Bob Falkenberg,R,D,54,1,5,6,-16,26,0.11,1,6,0,0,0,0,0,0,38,2.6,--,--
Gerry Geran,R,C,37,5,1,6,0,6,0.16,--,--,--,--,--,--,0,0,--,--,--,--
Peter Eriksson,R,L,20,3,3,6,-1,24,0.3,2,4,1,2,0,0,0,0,23,13,--,--
Jim Hay,R,D,75,1,5,6,0,22,0.08,0,1,1,5,0,0,0,1,--,--,--,--
Tony Hemmerling,L,L,22,3,3,6,0,4,0.27,3,6,0,0,0,0,0,0,--,--,--,--
Fred Hergerts,R,C,20,2,4,6,0,2,0.3,2,6,0,0,0,0,0,1,--,--,--,--
Tony Feltrin,L,D,48,3,3,6,-21,65,0.13,3,6,0,0,0,0,0,0,47,6.4,--,--
Phil Hoene,L,L,37,2,4,6,-4,22,0.16,1,4,0,1,1,1,0,1,23,8.7,--,--
Lou Holmes,L,C,59,2,4,6,0,8,0.1,--,--,--,--,--,--,0,0,--,--,--,--
Johnny Ingoldsby,R,R,29,5,1,6,0,15,0.21,5,6,0,0,0,0,0,1,--,--,--,--
Don Gillen,R,R,35,2,4,6,-10,22,0.17,2,6,0,0,0,0,0,0,27,7.4,--,--
Bob Gladney,L,D,14,1,5,6,-3,4,0.43,1,5,0,1,0,0,0,0,17,5.9,--,--
Jack Lancien,L,D,63,1,5,6,0,35,0.1,1,6,0,0,0,0,0,1,--,--,--,--
Kenneth Gruhl,L,L,20,3,3,6,-4,6,0.3,3,6,0,0,0,0,0,0,28,10.7,--,--
Art Lesieur,R,D,100,4,2,6,0,52,0.06,1,1,0,0,0,0,0,1,--,--,--,--
Ron Lyons,L,L,36,2,4,6,0,23,0.17,--,--,--,--,--,--,1,0,--,--,--,--
Rennison Manners,L,C,37,3,3,6,0,14,0.16,--,--,--,--,--,--,0,0,--,--,--,--
Willie Marshall,L,C,33,1,5,6,0,2,0.18,1,6,0,0,0,0,0,0,--,--,--,--
Johnny Matz,R,C,30,2,4,6,0,0,0.2,--,--,--,--,--,--,0,2,--,--,--,--
Randy Heath,L,L,13,2,4,6,0,15,0.46,1,5,1,1,0,0,0,0,19,10.5,--,--
Jack MacKell,R,R,45,4,2,6,0,54,0.13,--,--,--,--,--,--,0,0,--,--,--,--
Jack McVicar,R,D,88,2,4,6,0,59,0.07,--,--,--,--,--,--,0,1,--,--,--,--
Tom Mellor,R,D,26,2,4,6,-9,25,0.23,2,4,0,1,0,1,0,0,25,8,--,--
Rod Norrish,L,L,21,3,3,6,-5,2,0.29,3,5,0,1,0,0,0,0,19,15.8,--,--
Peanuts O'Flaherty,R,R,21,5,1,6,0,0,0.29,5,6,0,0,0,0,0,0,--,--,--,--
Joe Papike,R,R,20,3,3,6,0,4,0.3,3,6,0,0,0,0,0,1,--,--,--,--
Kelly Pratt,R,R,22,0,6,6,1,15,0.27,0,5,0,1,0,0,0,0,28,0,--,--
Timo Jutila,L,D,10,1,5,6,-5,13,0.6,0,2,1,4,0,0,0,0,28,3.6,--,--
John Rogers,R,R,14,2,4,6,0,0,0.43,2,6,0,0,0,0,0,0,15,13.3,--,--
Rolly Roulston,L,L,24,0,6,6,0,10,0.25,0,6,0,0,0,0,0,0,--,--,--,--
Tony Savage,L,D,49,1,5,6,0,16,0.12,0,4,1,2,0,0,0,0,--,--,--,--
Percy Traub,L,D,130,3,3,6,0,225,0.05,--,--,--,--,--,--,0,1,--,--,--,--
Norm Tustin,L,L,18,2,4,6,0,0,0.33,2,5,0,1,0,0,0,1,--,--,--,--
Billy Warwick,L,L,14,3,3,6,0,16,0.43,3,6,0,0,0,0,0,0,--,--,--,--
Brian McReynolds,L,C,30,1,5,6,-7,8,0.2,1,5,0,0,0,1,0,0,21,4.8,--,--
Max Middendorf,R,R,13,2,4,6,-11,6,0.46,2,4,0,2,0,0,0,0,10,20,--,--
Brad Miller,L,D,82,1,5,6,-13,321,0.07,1,6,0,0,0,0,0,0,38,2.6,--,--
Duane Wylie,L,C,14,3,3,6,-5,2,0.43,2,5,1,1,0,0,0,0,19,15.8,--,--
David Morrison,R,R,39,3,3,6,-15,4,0.15,3,6,0,0,0,0,0,1,32,9.4,--,--
Douglas Patey,--,R,45,4,2,6,-16,8,0.13,4,6,0,0,0,0,0,0,50,8,--,--
Mark Paterson,L,D,29,3,3,6,-8,33,0.21,3,6,0,0,0,0,0,0,20,15,--,--
Mark Plantery,L,D,25,1,5,6,-10,14,0.24,1,6,0,0,0,0,0,0,18,5.6,--,--
Jim Playfair,L,D,21,2,4,6,9,51,0.29,1,4,1,2,0,0,0,0,14,14.3,--,--
Daniel Poudrier,L,D,25,1,5,6,-1,10,0.24,1,6,0,0,0,0,0,1,8,12.5,--,--
Jeff Serowik,R,D,28,0,6,6,-3,16,0.21,0,3,0,3,0,0,0,0,27,0,--,--
Martin Simard,R,R,44,1,5,6,-5,183,0.14,0,5,1,1,0,0,0,0,19,5.3,--,--
Greg Andrusak,R,D,28,0,6,6,2,16,0.21,0,3,0,3,0,0,0,0,19,0,--,--
Edward Crowley,R,D,34,2,4,6,-2,12,0.18,0,2,2,4,0,0,0,0,48,4.2,--,--
Ben Hankinson,R,R,43,3,3,6,-3,45,0.14,3,6,0,0,0,0,0,1,43,7,--,--
Todd Harkins,R,R,48,3,3,6,-10,78,0.13,3,6,0,0,0,0,0,0,36,8.3,--,--
Stewart Malgunas,--,D,129,1,5,6,-10,144,0.05,1,6,0,0,0,0,0,0,78,1.3,--,--
Dwayne Norris,R,R,20,2,4,6,2,8,0.3,2,5,0,1,0,0,0,1,17,11.8,--,--
Stephane Richer,R,D,27,1,5,6,-10,20,0.22,1,5,0,1,0,0,0,1,27,3.7,--,--
Jason Ruff,L,L,14,3,3,6,1,10,0.43,2,5,1,1,0,0,0,1,22,13.6,--,--
Vesa Viitakoski,L,L,23,2,4,6,-2,8,0.26,0,2,2,4,0,0,0,0,28,7.1,--,--
Jason Zent,L,L,27,3,3,6,5,13,0.22,3,6,0,0,0,0,0,0,22,13.6,--,--
Ed Patterson,R,R,68,3,3,6,-10,56,0.09,3,5,0,0,0,1,0,0,34,8.8,--,--
Martin Gendron,R,R,30,4,2,6,-3,10,0.2,4,5,0,1,0,0,0,0,36,11.1,--,--
Adam Clendening,R,D,90,4,20,24,11,49,0.27,2,19,2,5,0,0,0,0,105,3.8,15:27,--
Joakim Ryan,L,D,145,4,20,24,1,33,0.17,4,23,0,0,0,1,0,1,170,2.4,15:58,--
Joshua Ho-Sang,R,R,53,7,17,24,-4,20,0.45,6,21,1,3,0,0,0,0,50,14,15:11,25
Jacob Larsson,L,D,165,3,21,24,-26,46,0.15,3,23,0,0,0,1,0,0,164,1.8,16:45,0
Timothy Liljegren,R,D,74,5,19,24,11,18,0.32,4,22,1,2,0,0,0,0,82,6.1,15:27,--
Jack Church,R,D,142,4,19,23,0,154,0.16,4,20,0,3,0,0,0,2,--,--,--,--
Christopher Cichocki,R,R,68,11,12,23,-8,27,0.34,9,19,1,3,1,1,0,0,80,13.8,--,--
Gerry Foley,R,R,142,9,14,23,-1,95,0.16,8,21,1,2,0,0,0,1,4,--,--,--
Vitezslav Duris,L,D,89,3,20,23,15,62,0.26,2,18,0,4,1,1,0,0,119,2.5,--,--
Joe Hardy,L,C,63,9,14,23,-22,51,0.37,6,17,2,5,1,1,0,1,81,11.1,--,--
Don Johns,R,D,153,2,21,23,-16,74,0.15,1,22,0,0,1,1,0,0,114,1.8,--,--
Wayne King,R,C,73,5,18,23,-13,34,0.32,3,20,2,3,0,0,0,0,78,6.4,--,--
George Massecar,L,L,100,12,11,23,0,46,0.23,--,--,--,--,--,--,0,0,--,--,--,--
Dave Hoyda,L,L,132,6,17,23,-7,299,0.17,6,23,0,0,0,0,0,0,56,10.7,--,--
Bill Orban,L,C,114,8,15,23,-23,67,0.2,8,22,0,1,0,0,0,0,86,9.3,--,--
Pete Palangio,L,L,71,13,10,23,0,28,0.32,9,17,1,3,0,0,0,1,--,--,--,--
Dale Kushner,L,L,84,10,13,23,-9,215,0.27,9,22,1,1,0,0,0,1,78,12.8,--,--
Francois Leroux,L,D,249,3,20,23,-2,577,0.09,3,23,0,0,0,0,0,0,90,3.3,--,100
Enio Sclisizzi,L,L,81,12,11,23,0,26,0.28,11,19,1,4,0,0,0,1,--,--,--,--
Tom Martin,L,L,92,12,11,23,10,259,0.25,12,23,0,0,0,0,0,1,75,16,--,--
Jim Watson,L,D,221,4,19,23,-81,345,0.1,3,20,1,2,0,1,0,0,261,1.5,--,--
Mark Astley,L,D,75,4,19,23,-15,92,0.31,4,15,0,8,0,0,0,0,103,3.9,--,--
John Conroy,R,C,114,9,14,23,-12,156,0.2,8,21,0,1,1,1,0,1,89,10.1,--,--
Lonnie Loach,L,L,56,10,13,23,1,29,0.41,9,19,1,4,0,0,0,0,66,15.2,--,--
Dan Plante,R,R,159,9,14,23,-31,135,0.14,5,18,0,0,4,5,0,0,180,5,--,0
Ken Belanger,L,L,248,11,12,23,-19,695,0.09,11,23,0,0,0,0,0,2,112,9.8,--,33.3
Trent McCleary,R,C,192,8,15,23,-30,134,0.12,7,20,0,0,1,3,0,1,121,6.6,--,47.7
Vlastimil Kroupa,R,D,105,4,19,23,-46,66,0.22,2,16,2,6,0,1,0,1,56,7.1,--,--
Roman Lyashenko,R,C,139,14,9,23,-7,55,0.17,14,22,0,1,0,0,0,2,119,11.8,9:56,44.2
Joe DiPenta,R,D,174,6,17,23,15,110,0.13,6,23,0,0,0,0,0,1,67,9,12:35,0
Martin Cibak,L,C,154,5,18,23,-16,60,0.15,5,23,0,0,0,0,0,0,116,4.3,7:46,39.8
Jason King,L,R,59,12,11,23,-3,8,0.39,6,16,6,7,0,0,0,1,121,9.9,12:24,75
Benn Ferriero,R,R,98,14,9,23,12,25,0.23,13,22,1,1,0,0,0,5,170,8.2,11:55,27.8
Victor Bartley,L,D,121,1,22,23,5,61,0.19,1,23,0,0,0,0,0,0,76,1.3,15:26,--
Taylor Beck,R,L,92,11,12,23,-9,32,0.25,8,19,3,4,0,0,0,3,131,8.4,12:29,55
Curtis McKenzie,L,L,99,10,13,23,-1,131,0.23,10,23,0,0,0,0,0,3,121,8.3,10:51,40
Erik Gustafsson,L,D,91,6,17,23,17,14,0.25,6,19,0,3,0,1,0,1,86,7,17:51,0
Brandon Bollig,L,L,241,10,13,23,-23,392,0.1,10,23,0,0,0,0,0,1,282,3.6,9:04,50
Brandon Davidson,L,D,180,9,14,23,-24,82,0.13,7,19,2,2,0,2,0,0,206,4.4,16:38,--
Iiro Pakarinen,R,R,134,10,13,23,-11,18,0.17,10,19,0,4,0,0,0,1,175,5.7,10:19,33.3
Klas Dahlbeck,L,D,170,6,17,23,-31,87,0.14,6,22,0,0,0,1,0,0,164,3.7,15:39,--
Brendan Gaunce,L,C,148,11,12,23,-5,59,0.16,10,22,1,1,0,0,0,2,186,5.9,10:34,49.5
Jake Dotchin,R,D,103,3,20,23,23,112,0.22,3,21,0,0,0,2,0,0,105,2.9,16:14,--
Anton Slepyshev,R,L,102,10,13,23,-4,14,0.23,10,23,0,0,0,0,0,0,133,7.5,11:12,30.8
Andreas Martinsen,L,L,152,9,14,23,-24,110,0.15,9,22,0,0,0,1,0,1,160,5.6,10:12,46.7
Ryan Lomberg,L,L,100,11,12,23,2,191,0.23,11,22,0,0,0,1,0,1,144,7.6,10:18,10
Trent Frederic,L,C,119,12,11,23,-3,137,0.19,12,23,0,0,0,0,0,4,164,7.3,11:08,47.1
Matt Luff,R,R,87,13,10,23,-8,20,0.26,12,22,1,1,0,0,0,3,114,11.4,10:25,35.7
Cody Glass,R,C,74,9,14,23,-1,14,0.31,4,12,5,11,0,0,0,1,88,10.2,13:35,41.4
Morgan Frost,L,C,77,7,16,23,-14,18,0.3,5,20,1,2,1,1,0,0,116,6,13:46,48.3
Karson Kuhlman,R,C,100,9,14,23,0,21,0.23,8,22,1,1,0,0,0,1,159,5.7,11:50,36.4
Peyton Krebs,L,C,61,7,16,23,-25,22,0.38,7,13,0,10,0,0,0,2,57,12.3,14:23,36.8
Billy Boyd,R,R,142,15,7,22,0,74,0.15,--,--,--,--,--,--,0,5,--,--,--,--
Alain Caron,R,R,61,9,13,22,-23,18,0.36,6,11,3,11,0,0,0,0,117,7.7,--,--
Gerry Carson,L,D,260,12,10,22,0,203,0.08,5,12,1,2,0,0,0,2,--,--,--,--
Dick Cherry,L,D,145,12,10,22,-39,45,0.15,9,17,1,3,2,2,0,3,190,--,--,--
Bob Cook,R,R,72,13,9,22,-19,22,0.31,11,19,2,3,0,0,0,0,137,9.5,--,--
Jose Charbonneau,R,R,71,9,13,22,-6,67,0.31,8,19,1,3,0,0,0,0,83,10.8,--,--
Dean Chynoweth,R,D,241,4,18,22,-22,667,0.09,4,22,0,0,0,0,0,0,145,2.8,--,--
Danny Gruen,L,L,49,9,13,22,-6,19,0.45,7,19,2,3,0,0,0,1,79,11.4,--,--
Alan Kuntz,L,L,45,10,12,22,0,12,0.49,9,21,1,1,0,0,1,2,--,--,--,--
Milan Marcetta,L,C,54,7,15,22,-14,12,0.41,5,17,2,5,0,0,0,0,59,11.9,--,--
Bill Mikkelson,L,D,147,4,18,22,-146,105,0.15,1,18,3,4,0,0,0,0,94,4.3,--,--
Pete Morin,L,L,32,10,12,22,0,7,0.69,6,13,4,9,0,0,0,2,--,--,--,--
Bob Murray,R,D,194,6,16,22,-7,98,0.11,5,21,0,0,1,1,0,1,172,3.5,--,--
Miloslav Horava,L,D,80,5,17,22,10,38,0.28,4,13,1,9,0,0,0,1,84,6,--,--
Tom O'Neill,R,R,66,10,12,22,0,53,0.33,6,17,4,5,0,0,0,1,--,--,--,--
Ray Powell,L,C,31,7,15,22,0,2,0.71,6,19,1,3,0,0,0,1,--,--,--,--
Ulf Isaksson,L,L,50,7,15,22,1,10,0.44,7,19,0,3,0,0,0,1,71,9.9,--,--
David Jensen,L,C,69,9,13,22,-10,22,0.32,7,18,2,4,0,0,0,0,65,13.9,--,--
Archie Wilcox,L,R,208,8,14,22,0,160,0.11,0,1,0,0,0,0,0,0,--,--,--,--
Ted Nolan,L,R,78,6,16,22,-18,105,0.28,4,19,0,1,2,2,0,1,99,6.1,--,--
Billy O'Dwyer,L,C,120,9,13,22,-8,108,0.18,8,19,1,1,0,2,0,1,133,6.8,--,--
John Paddock,--,R,87,8,14,22,-22,86,0.25,8,22,0,0,0,0,0,0,83,9.6,--,--
Larry Skinner,L,C,47,10,12,22,-18,8,0.47,5,11,5,11,0,0,0,0,83,12.1,--,--
Jim Storm,L,L,84,7,15,22,5,44,0.26,6,20,1,2,0,0,0,1,98,7.1,--,--
Juha Lind,L,L,133,9,13,22,-3,20,0.17,9,22,0,0,0,0,0,2,105,8.6,9:04,46.5
Craig Millar,L,D,114,8,14,22,-22,73,0.19,7,19,1,3,0,0,1,2,91,8.8,--,0
Eric Chouinard,L,C,90,11,11,22,-8,16,0.24,9,18,2,4,0,0,0,1,116,9.5,10:49,45.8
Tommy Vestlund,R,L,203,9,13,22,-27,48,0.11,8,21,0,0,1,1,0,1,143,6.3,9:59,52.6
Pavel Brendl,R,R,78,11,11,22,1,16,0.28,9,18,2,3,0,1,0,2,130,8.5,11:40,20.6
Alexandre Kharitonov,R,R,71,7,15,22,-10,12,0.31,7,17,0,5,0,0,0,0,108,6.5,11:07,100
Brandon Segal,R,R,103,11,11,22,1,85,0.21,11,22,0,0,0,0,0,3,105,10.5,8:24,27.3
Grant Stevenson,L,C,47,10,12,22,-7,14,0.47,5,13,5,9,0,0,0,2,67,14.9,11:57,33.3
Alexander Sulzer,L,D,131,7,15,22,4,44,0.17,7,16,0,4,0,2,0,1,121,5.8,16:47,100
Byron Bitz,R,R,97,10,12,22,-6,65,0.23,10,21,0,1,0,0,0,2,95,10.5,10:44,39.4
Paul Bissonnette,L,L,202,7,15,22,7,340,0.11,7,22,0,0,0,0,0,2,100,7,5:18,42.9
Lasse Kukkonen,L,D,159,6,16,22,3,90,0.14,5,17,1,4,0,1,1,2,104,5.8,15:33,0
Taylor Chorney,L,D,166,4,18,22,-6,56,0.13,3,17,1,4,0,1,0,2,115,3.5,14:35,--
